Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil  | Waiting for anvil to be ready... (1)
nf4_configuration  | 2025/09/26 09:16:42 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
nf4_configuration  | 2025/09/26 09:16:42 [notice] 1#1: start worker processes
nf4_configuration  | 2025/09/26 09:16:42 [notice] 1#1: start worker process 29
nf4_configuration  | 2025/09/26 09:16:42 [notice] 1#1: start worker process 30
nf4_configuration  | 2025/09/26 09:16:42 [notice] 1#1: start worker process 31
nf4_configuration  | 2025/09/26 09:16:42 [notice] 1#1: start worker process 32
nf4_configuration  | 2025/09/26 09:16:42 [notice] 1#1: start worker process 33
nf4_configuration  | 2025/09/26 09:16:42 [notice] 1#1: start worker process 34
nf4_configuration  | 2025/09/26 09:16:42 [notice] 1#1: start worker process 35
anvil              | eth_chainId
anvil              | eth_getTransactionCount
anvil              | Compiling 94 files with Solc 0.8.29
anvil              | installing solc version "0.8.29"
anvil              | Successfully installed solc 0.8.29
anvil              | 
anvil              |     Block Number: 1
anvil              |     Block Hash: 0x817df1a538981b2d4f74011527da07e5921d365422198fbdd2dcca2bbe8561dc
anvil              |     Block Time: "Fri, 26 Sep 2025 09:16:46 +0000"
anvil              | 
anvil              | 
anvil              |     Block Number: 2
anvil              |     Block Hash: 0xd010a15e43c1c37f47844e6780eac76d2e4689051a21bc438a9b611f8f850f9b
anvil              |     Block Time: "Fri, 26 Sep 2025 09:16:51 +0000"
anvil              | 
nf4_deployer       | 
nf4_deployer       | ███╗   ██╗██╗ ██████╗ ██╗  ██╗████████╗███████╗ █████╗ ██╗     ██╗        ██╗  ██╗
nf4_deployer       | ████╗  ██║██║██╔════╝ ██║  ██║╚══██╔══╝██╔════╝██╔══██╗██║     ██║        ██║  ██║
nf4_deployer       | ██╔██╗ ██║██║██║  ███╗███████║   ██║   █████╗  ███████║██║     ██║        ███████║
nf4_deployer       | ██║╚██╗██║██║██║   ██║██╔══██║   ██║   ██╔══╝  ██╔══██║██║     ██║        ╚════██║
nf4_deployer       | ██║ ╚████║██║╚██████╔╝██║  ██║   ██║   ██║     ██║  ██║███████╗███████╗███████╗██║
nf4_deployer       | ╚═╝  ╚═══╝╚═╝╚═════╝ ╚═╝  ╚═╝   ╚═╝   ╚═╝     ╚═╝  ╚═╝╚══════╝╚══════╝╚══════╝╚═╝
nf4_deployer       | 
nf4_deployer       | A Zero-Knowledge Proof (ZKP) based application that enables private transfers of ERC20, ERC721, ERC1155, and ERC3525 tokens on public blockchains, 
nf4_deployer       | leveraging a Layer 2 ZK-ZK rollup architecture to combine scalability with enterprise-grade privacy.
nf4_deployer       | https://github.com/EYBlockchain/nightfall_4_CE
nf4_deployer       | 
nf4_deployer       | [0m[38;5;8m[[0m2025-09-26T09:16:52Z [0m[32mINFO [0m nightfall_deployer[0m[38;5;8m][0m Deployer has started
nf4_deployer       | [0m[38;5;8m[[0m2025-09-26T09:16:52Z [0m[32mINFO [0m nightfall_deployer[0m[38;5;8m][0m Deploying contracts
nf4_deployer       | [0m[38;5;8m[[0m2025-09-26T09:16:52Z [0m[32mINFO [0m nightfall_deployer::deployment[0m[38;5;8m][0m DEBUG: Running forge command: ["clean"]
nf4_deployer       | [0m[38;5;8m[[0m2025-09-26T09:16:53Z [0m[32mINFO [0m nightfall_deployer::deployment[0m[38;5;8m][0m Command 'forge ["clean"]' executed successfully: 
nf4_deployer       | [0m[38;5;8m[[0m2025-09-26T09:16:53Z [0m[32mINFO [0m nightfall_deployer::deployment[0m[38;5;8m][0m DEBUG: Running forge command: ["build"]
anvil              | 
anvil              |     Block Number: 3
anvil              |     Block Hash: 0xa91a57eb2e0cbd5f02e59668fe106a313be68582d3f1fba39dc43e003602bb78
anvil              |     Block Time: "Fri, 26 Sep 2025 09:16:56 +0000"
anvil              | 
anvil              | 
anvil              |     Block Number: 4
anvil              |     Block Hash: 0x30329b21d4c78fef2b3b6d24f7c2ecac02a58cc0419cf18d00d8201b88e00b5f
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:01 +0000"
anvil              | 
anvil              | 
anvil              |     Block Number: 5
anvil              |     Block Hash: 0xa58fe9cb01bbe18a4d161393b1d2de7b60c0db34310e0ed255b0f4ba1a2568d3
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:06 +0000"
anvil              | 
anvil              | Solc 0.8.29 finished in 23.85s
anvil              | Compiler run successful!
anvil              | eth_getCode
anvil              | eth_blockNumber
anvil              | eth_gasPrice
anvil              | eth_chainId
anvil              | eth_getBlockByNumber
anvil              | eth_blockNumber
anvil              | eth_gasPrice
anvil              | eth_getBlockByNumber
anvil              | eth_chainId
anvil              | eth_getBalance
anvil              | eth_getTransactionCount
anvil              | eth_getCode
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_chainId
anvil              | eth_chainId
anvil              | Script ran successfully.
anvil              | 
anvil              | == Logs ==
anvil              |   Deployed ERC20Mock to: 0x5FbDB2315678afecb367f032d93F642f64180aa3
anvil              |   Deployed ERC721Mock to: 0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512
anvil              |   Deployed ERC1155Mock to: 0x9fE46736679d2D9a65F0992F2272dE9f3c7fa6e0
anvil              |   Deployed ERC3525Mock to: 0xCf7Ed3AccA5a467e9e704C703E8D87F634fB0Fc9
anvil              | 
anvil              | ## Setting up 1 EVM.
anvil              | eth_blockNumber
anvil              | eth_gasPrice
anvil              | eth_getBlockByNumber
anvil              | eth_chainId
anvil              | eth_chainId
anvil              | eth_feeHistory
anvil              | 
anvil              | ==========================
anvil              | 
anvil              | Chain 31337
anvil              | 
anvil              | Estimated gas price: 67.997070315 gwei
anvil              | 
anvil              | Estimated total gas used for script: 7851384
anvil              | 
anvil              | Estimated amount required: 0.53387110991806596 ETH
anvil              | 
anvil              | ==========================
anvil              | eth_feeHistory
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_blockNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_blockNumber
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_blockNumber
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_blockNumber
anvil              | 
anvil              |     Transaction: 0x03892555e8ba900e1dea2ce49d6a3dc3f698c60952dd5123d2b4ba720d1f0af5
anvil              |     Contract created: 0x5FbDB2315678afecb367f032d93F642f64180aa3
anvil              |     Gas used: 645110
anvil              | 
anvil              |     Transaction: 0xc8cc925b82b67da9aad8af525b259120212b755b790d0b576d55084192aae824
anvil              |     Contract created: 0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512
anvil              |     Gas used: 1678712
anvil              | 
anvil              |     Transaction: 0x75b24321e87caaada794b095f4050ee3f2fe5dbeb26e76fc9167cc297101b068
anvil              |     Contract created: 0x9fE46736679d2D9a65F0992F2272dE9f3c7fa6e0
anvil              |     Gas used: 2804546
anvil              | 
anvil              |     Transaction: 0xe841d7e66ae8599671a4501fadcaf151ea4ae19e6361640110e31ee8bc36534c
anvil              |     Contract created: 0xCf7Ed3AccA5a467e9e704C703E8D87F634fB0Fc9
anvil              |     Gas used: 6039527
anvil              | 
anvil              |     Block Number: 6
anvil              |     Block Hash: 0x40d8470211914976f0d48aa66815923315410ca163c3052a5616c7921caa54a6
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:11 +0000"
anvil              | 
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_blockNumber
anvil              | eth_getBlockByNumber
anvil              | 
anvil              | 
anvil              | ==========================
anvil              | 
anvil              | ONCHAIN EXECUTION COMPLETE & SUCCESSFUL.
anvil              | 
anvil              | Transactions saved to: /blockchain_assets/logs/mock_deployment.s.sol/31337/run-latest.json
anvil              | 
anvil              | Sensitive values saved to: /blockchain_assets/cache/mock_deployment.s.sol/31337/run-latest.json
anvil              | 
anvil              | 
anvil              |     Block Number: 7
anvil              |     Block Hash: 0xb64aa197e810b6cef53c5c0b21b50cff65c3d996d9d14cede1fb7b27c51bd7be
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:16 +0000"
anvil              | 
anvil              | 
anvil              |     Block Number: 8
anvil              |     Block Hash: 0xe3d649d819928906a61b69fa7c713db705497fafa79fbfc3c6494f2beb1b31ab
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:21 +0000"
anvil              | 
nf4_deployer       | [0m[38;5;8m[[0m2025-09-26T09:17:24Z [0m[32mINFO [0m nightfall_deployer::deployment[0m[38;5;8m][0m Command 'forge ["build"]' executed successfully: Compiling 132 files with Solc 0.8.29
nf4_deployer       |     installing solc version "0.8.29"
nf4_deployer       |     Successfully installed solc 0.8.29
nf4_deployer       |     Solc 0.8.29 finished in 29.45s
nf4_deployer       |     Compiler run successful with warnings:
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |        --> blockchain_assets/solidity_lib/openzeppelin-foundry-upgrades/src/internal/DefenderDeploy.sol:219:5:
nf4_deployer       |         |
nf4_deployer       |     219 |     function parseProposeUpgradeResponse(string memory stdout) internal returns (ProposeUpgradeResponse memory) {
nf4_deployer       |         |     ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |        --> blockchain_assets/solidity_lib/openzeppelin-foundry-upgrades/src/internal/DefenderDeploy.sol:316:5:
nf4_deployer       |         |
nf4_deployer       |     316 |     function parseApprovalProcessResponse(string memory stdout) internal returns (ApprovalProcessResponse memory) {
nf4_deployer       |         |     ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     
nf4_deployer       | [0m[38;5;8m[[0m2025-09-26T09:17:24Z [0m[32mINFO [0m nightfall_deployer::deployment[0m[38;5;8m][0m DEBUG: Running forge command: ["script", "Deployer", "--fork-url", "ws://anvil:8545", "--broadcast", "--force"]
anvil              | eth_getTransactionCount
anvil              | 
anvil              |     Block Number: 9
anvil              |     Block Hash: 0xff80cd959a3ce8a28dbabbdade62cbe6c701cbbf681b5fdf4c6220e37dfcf7e8
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:26 +0000"
anvil              | 
anvil              | 
anvil              |     Block Number: 10
anvil              |     Block Hash: 0x3b703061e8788a9cc66798920d41173c33f04cc94d0215bd9fd1f082671b14c5
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:31 +0000"
anvil              | 
anvil              | 
anvil              |     Block Number: 11
anvil              |     Block Hash: 0xae28e9663b82266e59748be314caa5c0955e2452b698a0ec6f98e0342bd96ee5
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:36 +0000"
anvil              | 
anvil              | eth_getCode
anvil              | eth_blockNumber
anvil              | eth_gasPrice
anvil              | eth_chainId
anvil              | eth_getBlockByNumber
anvil              | eth_blockNumber
anvil              | eth_gasPrice
anvil              | eth_getBlockByNumber
anvil              | eth_chainId
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | 
anvil              |     Block Number: 12
anvil              |     Block Hash: 0x6434199b0a817c594c68a117f0ba587c83f44bfeaad2c8c039089a2f60581342
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:41 +0000"
anvil              | 
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | 
anvil              |     Block Number: 13
anvil              |     Block Hash: 0x297a2ddcb8bcfeaac055cc2a0cc3e5ea39deeca32c6be7d72202a88a97626522
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:46 +0000"
anvil              | 
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_getBalance
anvil              | eth_getCode
anvil              | eth_getTransactionCount
anvil              | eth_chainId
anvil              | eth_chainId
anvil              | eth_blockNumber
anvil              | eth_gasPrice
anvil              | eth_getBlockByNumber
anvil              | eth_chainId
anvil              | 
anvil              |     Block Number: 14
anvil              |     Block Hash: 0x9cece720fe282893da84ccb90f8fccf193b392671509e6709ea3f5ae158ab98b
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:51 +0000"
anvil              | 
anvil              | eth_chainId
anvil              | eth_feeHistory
anvil              | eth_feeHistory
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_sendRawTransaction
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_blockNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_blockNumber
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_blockNumber
anvil              | Bootstrapping default proposer...
anvil              | defaultProposerAddress:  0xa0Ee7A142d267C1f36714E4a8F75612F20a79720
anvil              | defaultProposerUrl:  http://proposer:3000
anvil              | nightfallAddress:  0x68B1D87F95878fE05B998F19b66F4baba5De1aed
anvil              | 
anvil              |     Transaction: 0x169a7e9e2097b044424d8f6a3acc3aaabb436400539ebcb708ba9411af14597d
anvil              |     Contract created: 0xDc64a140Aa3E981100a9becA4E685f962f0cF6C9
anvil              |     Gas used: 1928152
anvil              | 
anvil              |     Transaction: 0x87a114f949e85e70cf21465861af2dad38755c8c81a9d81b4b8a3b7ce00dd521
anvil              |     Contract created: 0x5FC8d32690cc91D4c39d9d3abcBD16989F875707
anvil              |     Gas used: 3905391
anvil              | 
anvil              |     Transaction: 0xd778d3b9846ff81d591486036d2aef226cc6fe3eba063526b841a912f72feeb3
anvil              |     Gas used: 3938979
anvil              | 
anvil              |     Transaction: 0x8d01c169b5dc1616165bb46d86f7748380242418179d5b70e1e50e8958e02085
anvil              |     Contract created: 0xa513E6E4b8f2a923D98304ec87F64353C4D5C853
anvil              |     Gas used: 4062177
anvil              | 
anvil              |     Transaction: 0xc5aed3a32760fd502f41c0e33d6884b87e996d8744dbf9d008725270cbfe5c73
anvil              |     Contract created: 0x2279B7A0a67DB372996a5FaB50D91eAA73d2eBe6
anvil              |     Gas used: 4219075
anvil              | 
anvil              |     Transaction: 0x20fbf177ce8ea35c963d9c785c97877a5b2b154a7f8b60ac0f136929f2e76bfd
anvil              |     Contract created: 0x8A791620dd6260079BF849Dc5567aDC3F2FdC318
anvil              |     Gas used: 9440766
anvil              | 
anvil              |     Transaction: 0x36a7f3e5ea8fd1399db92b78a57412873e9d60e1cceea18ad0aba0a0e4256ab4
anvil              |     Contract created: 0x610178dA211FEF7D417bC0e6FeD39F05609AD788
anvil              |     Gas used: 9639754
anvil              | 
anvil              |     Transaction: 0xbe01952c70c97b0e8618e983264659e25f6326ec4ca97cb2355c3aa832fde002
anvil              |     Gas used: 10099663
anvil              | 
anvil              |     Transaction: 0xdbe627eddee9e9928d5fd1001cb5fa9b834e58bfa3f1e8f4524fbf50bcde4582
anvil              |     Gas used: 10128545
anvil              | 
anvil              |     Transaction: 0xa0a8c77757ddb69e184574c44a2014034b25a9033c291e2e080f32ffb2d90537
anvil              |     Gas used: 10246699
anvil              | 
anvil              |     Transaction: 0xfe1215fc54369fab5cf1ee5bebc9ab97973dbf2d841684618fdc578c3643119b
anvil              |     Gas used: 10342435
anvil              | 
anvil              |     Transaction: 0xaf5ae50c51e81e823c659733828872c594d131155cb06cd3924e2ebe14ed1b25
anvil              |     Gas used: 11617661
anvil              | 
anvil              |     Transaction: 0x8c85b200bf90607b664eba67e94fd71e7af668495ad05b184e910f136d397e58
anvil              |     Gas used: 11649604
anvil              | 
anvil              |     Transaction: 0x89ff4f765413e22da3a8e8ebf88735ea7db62b6a2462e5a2d345a4a91a72f49c
anvil              |     Contract created: 0x9A9f2CCfdE556A7E9Ff0848998Aa4a0CFD8863AE
anvil              |     Gas used: 14794883
anvil              | 
anvil              |     Transaction: 0x768d7319db236b5d2bb52ce0aa47c60b6eb37bd2f0f67ef63a08c253d337d4f3
anvil              |     Contract created: 0x68B1D87F95878fE05B998F19b66F4baba5De1aed
anvil              |     Gas used: 15118835
anvil              | 
anvil              |     Transaction: 0x61a45088cef153bebd32a5c125f108df8c61acb01e01ab0e29423fa04db9d01b
anvil              |     Contract created: 0x3Aa5ebB10DC797CAC828524e59A333d0A371443c
anvil              |     Gas used: 17930713
anvil              | 
anvil              |     Transaction: 0xbf18ce39c315e9f97247fcefc5937e61371945f162e0af27f61c5e18a06bd16b
anvil              |     Contract created: 0xc6e7DF5E7b4f2A278906862b61205850344D4e7d
anvil              |     Gas used: 18269712
anvil              | 
anvil              |     Transaction: 0x0e8f8e5f47110e06f5f0dfb7b9fe7c7cfc7d060d2c0174d3fd727580be372191
anvil              |     Gas used: 18320680
anvil              | 
anvil              |     Transaction: 0x3eeda93ce3216c9bacebd3c6acb09d3d6884971dc0f6cdef60f15f472c84d731
anvil              |     Gas used: 18689543
anvil              | 
anvil              |     Transaction: 0x714163b40ce819c9435c8c102ccc3394572889e176b0846f86ed3ce7246caafc
anvil              |     Gas used: 18740481
anvil              | 
anvil              |     Transaction: 0xe92c1f85c9ab231331d0dd7e754adff55ace2b2d3a3699a514b7c1bcadc65cb7
anvil              |     Gas used: 18774095
anvil              | 
anvil              |     Transaction: 0xe8b6cb0340f5cfb367e738ff7d9c2f0a4a7ed2df1836c9bcd521a39d338536d2
anvil              |     Gas used: 18807715
anvil              | 
anvil              |     Block Number: 15
anvil              |     Block Hash: 0xae3733c9f84dbd16f9404e03af39a0e0f44948fea994efd0a2831d318ab24a07
anvil              |     Block Time: "Fri, 26 Sep 2025 09:17:56 +0000"
anvil              | 
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_blockNumber
anvil              | eth_getBlockByNumber
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
anvil              | eth_getTransactionReceipt
nf4_deployer       | [0m[38;5;8m[[0m2025-09-26T09:17:58Z [0m[32mINFO [0m nightfall_deployer::deployment[0m[38;5;8m][0m Command 'forge ["script", "Deployer", "--fork-url", "ws://anvil:8545", "--broadcast", "--force"]' executed successfully: Compiling 112 files with Solc 0.8.29
nf4_deployer       |     Solc 0.8.29 finished in 12.09s
nf4_deployer       |     Compiler run successful with warnings:
