Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | Waiting for anvil to be ready... (1)
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 104
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 105
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 106
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 107
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 108
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 109
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 110
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 111
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 112
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 113
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 114
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 115
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 116
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 117
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 118
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 119
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 120
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 121
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 122
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 123
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 124
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 125
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 126
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 127
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 128
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 129
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 130
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 131
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 132
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 133
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 134
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 135
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 136
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 137
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 138
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 139
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 140
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 141
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 142
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 143
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 144
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 145
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 146
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 147
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 148
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 149
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 150
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 151
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 152
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 153
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 154
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 155
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 156
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 157
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 158
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 159
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 160
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 161
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 162
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 163
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 164
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 165
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 166
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 167
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 168
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 169
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 170
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 171
nf4_configuration  | 2025/07/24 08:16:04 [notice] 1#1: start worker process 172
anvil              | Compiling 76 files with Solc 0.8.29
anvil              | installing solc version "0.8.29"
anvil              | Successfully installed solc 0.8.29
anvil              | Solc 0.8.29 finished in 3.26s
anvil              | Compiler run successful with warnings:
anvil              | Warning (2519): This declaration shadows an existing declaration.
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:688:5:
anvil              |     |
anvil              | 688 |     uint256 p
anvil              |     |     ^^^^^^^^^
anvil              | Note: The shadowed declaration is here:
anvil              |   --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:34:5:
anvil              |    |
anvil              | 34 |     uint256 public p;
anvil              |    |     ^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2519): This declaration shadows an existing declaration.
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:751:5:
anvil              |     |
anvil              | 751 |     uint256 p
anvil              |     |     ^^^^^^^^^
anvil              | Note: The shadowed declaration is here:
anvil              |   --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:34:5:
anvil              |    |
anvil              | 34 |     uint256 public p;
anvil              |    |     ^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2519): This declaration shadows an existing declaration.
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:696:5:
anvil              |     |
anvil              | 696 |     uint256 p
anvil              |     |     ^^^^^^^^^
anvil              | Note: The shadowed declaration is here:
anvil              |   --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:33:5:
anvil              |    |
anvil              | 33 |     uint256 public p;
anvil              |    |     ^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2519): This declaration shadows an existing declaration.
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:759:5:
anvil              |     |
anvil              | 759 |     uint256 p
anvil              |     |     ^^^^^^^^^
anvil              | Note: The shadowed declaration is here:
anvil              |   --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:33:5:
anvil              |    |
anvil              | 33 |     uint256 public p;
anvil              |    |     ^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5740): Unreachable code.
anvil              |     --> blockchain_assets/contracts/proof_verification/RollupVerifier.sol:2965:9:
anvil              |      |
anvil              | 2965 |         console2.log("PI Hash:", public_inputs_hash);
anvil              |      |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5740): Unreachable code.
anvil              |     --> blockchain_assets/contracts/proof_verification/RollupVerifier.sol:2967:9:
anvil              |      |
anvil              | 2967 |         return true;
anvil              |      |         ^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |   --> blockchain_assets/contracts/proof_verification/MockVerifier.sol:11:9:
anvil              |    |
anvil              | 11 |         bytes calldata proofBytes, 
anvil              |    |         ^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |   --> blockchain_assets/contracts/proof_verification/MockVerifier.sol:12:9:
anvil              |    |
anvil              | 12 |         bytes calldata publicInputsHashBytes
anvil              |    |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:683:5:
anvil              |     |
anvil              | 683 |     uint256 tmp,
anvil              |     |     ^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:749:5:
anvil              |     |
anvil              | 749 |     PolynomialEval.EvalData memory evalData,
anvil              |     |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:750:5:
anvil              |     |
anvil              | 750 |     PolynomialEval.EvalDomain memory domain,
anvil              |     |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2072): Unused local variable.
anvil              |     --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:1829:9:
anvil              |      |
anvil              | 1829 |         uint256[] memory hashTable = new uint256[](bases.length);
anvil              |      |         ^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:691:5:
anvil              |     |
anvil              | 691 |     uint256 tmp,
anvil              |     |     ^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:757:5:
anvil              |     |
anvil              | 757 |     PolynomialEval.EvalData memory evalData,
anvil              |     |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:758:5:
anvil              |     |
anvil              | 758 |     PolynomialEval.EvalDomain memory domain,
anvil              |     |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2072): Unused local variable.
anvil              |     --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:1837:9:
anvil              |      |
anvil              | 1837 |         uint256[] memory hashTable = new uint256[](bases.length);
anvil              |      |         ^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to view
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:130:5:
anvil              |     |
anvil              | 130 |     function verify(bytes calldata proofBytes, bytes calldata publicInputsHashBytes) external   override  returns (bool result) {
anvil              |     |     ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:682:5:
anvil              |     |
anvil              | 682 |     function compute_plookup_constant(
anvil              |     |     ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:745:2:
anvil              |     |
anvil              | 745 |  function compute_tmp(
anvil              |     |  ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |     --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:2003:2:
anvil              |      |
anvil              | 2003 |  function get_verification_key()
anvil              |      |  ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:690:5:
anvil              |     |
anvil              | 690 |     function compute_plookup_constant(
anvil              |     |     ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:753:2:
anvil              |     |
anvil              | 753 |  function compute_tmp(
anvil              |     |  ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |     --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:2011:2:
anvil              |      |
anvil              | 2011 |  function get_verification_key()
anvil              |      |  ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Script ran successfully.
anvil              | 
anvil              | == Logs ==
anvil              |   ERC20Mock deployed at: 0x5FbDB2315678afecb367f032d93F642f64180aa3
anvil              |   ERC721Mock deployed at: 0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512
anvil              |   ERC1155Mock deployed at: 0x9fE46736679d2D9a65F0992F2272dE9f3c7fa6e0
anvil              |   ERC3525Mock deployed at: 0xCf7Ed3AccA5a467e9e704C703E8D87F634fB0Fc9
anvil              | 
anvil              | ## Setting up 1 EVM.
anvil              | 
anvil              | ==========================
anvil              | 
anvil              | Chain 31337
anvil              | 
anvil              | Estimated gas price: 116.000000001 gwei
anvil              | 
anvil              | Estimated total gas used for script: 7640727
anvil              | 
anvil              | Estimated amount required: 0.886324332007640727 ETH
anvil              | 
anvil              | ==========================
anvil              | 
anvil              | 
anvil              | ==========================
anvil              | 
anvil              | ONCHAIN EXECUTION COMPLETE & SUCCESSFUL.
anvil              | 
anvil              | Transactions saved to: /blockchain_assets/logs/mock_deployment.s.sol/31337/run-latest.json
anvil              | 
anvil              | Sensitive values saved to: /blockchain_assets/cache/mock_deployment.s.sol/31337/run-latest.json
anvil              | 
nf4_deployer       | [0m[38;5;8m[[0m2025-07-24T08:16:20Z [0m[32mINFO [0m nightfall_deployer[0m[38;5;8m][0m Deployer has started
nf4_deployer       | [0m[38;5;8m[[0m2025-07-24T08:16:20Z [0m[32mINFO [0m nightfall_deployer[0m[38;5;8m][0m Deploying contracts
nf4_deployer       | Hashing verifying key...
nf4_deployer       | VK Hashing done:2512208485490812481936670078756724361365950416096418502040184818126091914363
nf4_deployer       | vk:VerifyingKey { domain_size: 33554432, num_inputs: 1, sigma_comms: [(17758407020309695532390236589302971267988566306998444187428745177877882885857, 4184517577394097554739730663596003488454544386494687386802166960066392086022), (673485438898852955877545517254789430654272444187656780422330565047950210103, 11722763456982796076004437090996290807743087271005290895482082359104134212641), (18000732841161715479069589908154574140039208371614930955883500017404976619998, 18235549911477426867218341985447118728680110379657911733085237478965065753560), (1931607846130903711063104743047332639981182132721053852835019136501305312634, 5985396913295593462841793381281054933422030681494857608921245949327080748251), (1178960896549222051759775751264754441111078096054931252646006346894151809937, 21572078813457600228857606702470811397306249178450285471927196487251571929201), (3814119272975772486981286266393232983063155673876560176034678499395514452513, 16102800504486649406216401107541810571955171515039075795654328679969706913265)], selector_comms: [(12449301141836728338879855442875632982682653720153681688923139699242866472258, 20076863043216093328897247841996445394804616871094977883202517436100965600464), (9826554133418592542866979901167010117473116937609551441456325402152990497399, 16287297509160267279082453122638548797534851610056201900818391568107124098286), (13508807328003967574996139592704021382899614890056827070714215401703897488731, 6100966188817633973656183731797508197447580737148393302988929274480305659534), (14447252685839506724506857961023188061535942650603756785868955341932473642955, 8253212213015830985349801420892555596774426871046812904451898605738459353019), (622984760242166921062605385429997071691189996839820386760924515946868064613, 10673124112570697612596186494772261510957775460198433328936829347033528111474), (20554967552341847920875850790203791115340010687634820003327627511761750130910, 6059531853700390169525918424270392931641861853868789862500642600602785828661), (5208697360387516099441939665539904714265384509862890924505397321827806705419, 11193037021260962427647046321545011104979408024101034789586950090510303046736), (3360954357911864229687212587923617900079554476337007986562594238567912862135, 15890875941071418417508527207217893071205558765606904761574983977215865867698), (6733280494435158252017553058447127440528829553555255825312685869326939487166, 8218516229027465406607731667161974650866796170637028396494366291918342100755), (8161390136370616129075877755425471390468851094548928080543191848070771236284, 2138863920870002940589565457630132047408569103925020270286010104486595299992), (15585090063821137177958941942497362415013875357944396005982946837878946220501, 15552772849926433447111552490394086110368431217703009060916099968570626397455), (20098405233819281796707063666822580054348245633456895410797673046238313614158, 13873356147913870459409966389189905631716024714193579552668442535455912591499), (21332108897116981151733206676791890196728495844154472434891085807835456900292, 16574397081016995248519984256091437349521950021611216575539779216566205562463), (18802561393192077829796413720716667594924295048590632632950116087557840631343, 7210576148025189635436667728023188866342857868765078964825508141072131864330), (18289461166704191822842089078018144366352989530009085470305961706920788923716, 14881768429119309034568285967123404178328899064344180129712930718305530575321), (14551165242130435991505044294243830457746474361860154356171720389098240025319, 5661075145041572407610401934455850756761848424672863411009735295602095656978), (15299620612498341921030500461323383563153231191238227571733593624462124433697, 15307071226728115548403147092874978321550581975537877198916631952336205806342), (17088987384475512540138625299573862053047607596405996382717013199858846960380, 19522728205833702373074165110198953892027428335642989880953472522718538863434)], k: [BigInt([1, 0, 0, 0]), BigInt([6747794650380115274, 8343600644736648579, 14186666776515854412, 3426625727323716674]), BigInt([8642425561836072997, 12117114499865058575, 16909044641442056587, 2226599695563257254]), BigInt([7390506393745820682, 10739710388571243222, 722964096321623691, 2324602359751907451]), BigInt([16974668271594891393, 10336778905378360787, 16093533663716567580, 3326912476909627786]), BigInt([7375583020425122349, 3508263444531022153, 11331865344093720739, 2243062753607816983])], open_key: UnivariateVerifierParam { g: (1, 2), h: (QuadExtField(10857046999023057135944570762232829481370756359578518086990519993285655852781 + 11559732032986387107991004021392285783925812861821192530917403151452391805634 * u), QuadExtField(8495653923123431417604973247489272438418190587263600148770280649306958101930 + 4082367875863433681332203403145435568316851327593401208105741076214120093531 * u)), beta_h: (QuadExtField(18253511544609001572866960948873128266198935669250718031100637619547827597184 + 10764647077472957448033591885865458661573660819003350325268673957890498500987 * u), QuadExtField(19756181390911900613508142947142748782977087973617411469215564659012323409872 + 15207030507740967976352749097256929091435606784526748170016829002013506957017 * u)) }, is_merged: false, plookup_vk: Some(PlookupVerifyingKey { range_table_comm: (10978098466900348019934987388668977580132050724469419741410295910867615504056, 20643007928306016601338153886944132857259566438875280252423699259572575060367), key_table_comm: (20668349419002332265934195265838287395549096994349945743680556162896960111926, 940144301558569885750671590146837069908398195630932282804637768170090137752), table_dom_sep_comm: (12859041736091550790987631586209475764027483750308638330889602702245023480097, 5883608201424740642016614908708216680277742158223978235064072228286259154251), q_dom_sep_comm: (559749252346816878578055673322051875193002777716216420835978189877568062248, 18541721838041619336873762799797932458540464180348115291230008193602735204237) }) } 
nf4_deployer       | creating vk contract:domain_size:33554432, domain_log_size:25, size_inv:0x30644e5aaf0a66b91f8030da595e7d1c6787b9b45fc54c546729acf1ff053609, group_gen:0x2a734ebb326341efa19b0361d9130cd47b26b7488dc6d26eeccd4f3eb878331a, group_gen_inv:0x27f035bdb21de9525bcd0d50e993ee185f43327bf6a8efc445d2f3cb9550fe47
nf4_deployer       | creating vk contract:domain_size_U256:0x2000000 
