Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | Waiting for anvil to be ready... (1)
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 96
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 97
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 98
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 99
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 100
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 101
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 102
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 103
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 104
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 105
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 106
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 107
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 108
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 109
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 110
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 111
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 112
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 113
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 114
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 115
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 116
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 117
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 118
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 119
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 120
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 121
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 122
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 123
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 124
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 125
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 126
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 127
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 128
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 129
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 130
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 131
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 132
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 133
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 134
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 135
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 136
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 137
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 138
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 139
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 140
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 141
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 142
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 143
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 144
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 145
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 146
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 147
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 148
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 149
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 150
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 151
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 152
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 153
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 154
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 155
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 156
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 157
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 158
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 159
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 160
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 161
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 162
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 163
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 164
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 165
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 166
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 167
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 168
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 169
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 170
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 171
nf4_configuration  | 2025/07/22 16:40:06 [notice] 1#1: start worker process 172
anvil              | Compiling 76 files with Solc 0.8.29
anvil              | installing solc version "0.8.29"
anvil              | Successfully installed solc 0.8.29
anvil              | Solc 0.8.29 finished in 3.05s
anvil              | Compiler run successful with warnings:
anvil              | Warning (2519): This declaration shadows an existing declaration.
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:671:5:
anvil              |     |
anvil              | 671 |     uint256 p
anvil              |     |     ^^^^^^^^^
anvil              | Note: The shadowed declaration is here:
anvil              |   --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:33:5:
anvil              |    |
anvil              | 33 |     uint256 public p;
anvil              |    |     ^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2519): This declaration shadows an existing declaration.
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:734:5:
anvil              |     |
anvil              | 734 |     uint256 p
anvil              |     |     ^^^^^^^^^
anvil              | Note: The shadowed declaration is here:
anvil              |   --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:33:5:
anvil              |    |
anvil              | 33 |     uint256 public p;
anvil              |    |     ^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2519): This declaration shadows an existing declaration.
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:671:5:
anvil              |     |
anvil              | 671 |     uint256 p
anvil              |     |     ^^^^^^^^^
anvil              | Note: The shadowed declaration is here:
anvil              |   --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:33:5:
anvil              |    |
anvil              | 33 |     uint256 public p;
anvil              |    |     ^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2519): This declaration shadows an existing declaration.
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:734:5:
anvil              |     |
anvil              | 734 |     uint256 p
anvil              |     |     ^^^^^^^^^
anvil              | Note: The shadowed declaration is here:
anvil              |   --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:33:5:
anvil              |    |
anvil              | 33 |     uint256 public p;
anvil              |    |     ^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5740): Unreachable code.
anvil              |     --> blockchain_assets/contracts/proof_verification/RollupVerifier.sol:2963:9:
anvil              |      |
anvil              | 2963 |         console2.log("PI Hash:", public_inputs_hash);
anvil              |      |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5740): Unreachable code.
anvil              |     --> blockchain_assets/contracts/proof_verification/RollupVerifier.sol:2965:9:
anvil              |      |
anvil              | 2965 |         return true;
anvil              |      |         ^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:666:5:
anvil              |     |
anvil              | 666 |     uint256 tmp,
anvil              |     |     ^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:732:5:
anvil              |     |
anvil              | 732 |     PolynomialEval.EvalData memory evalData,
anvil              |     |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:733:5:
anvil              |     |
anvil              | 733 |     PolynomialEval.EvalDomain memory domain,
anvil              |     |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2072): Unused local variable.
anvil              |     --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:1812:9:
anvil              |      |
anvil              | 1812 |         uint256[] memory hashTable = new uint256[](bases.length);
anvil              |      |         ^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:666:5:
anvil              |     |
anvil              | 666 |     uint256 tmp,
anvil              |     |     ^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:732:5:
anvil              |     |
anvil              | 732 |     PolynomialEval.EvalData memory evalData,
anvil              |     |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:733:5:
anvil              |     |
anvil              | 733 |     PolynomialEval.EvalDomain memory domain,
anvil              |     |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2072): Unused local variable.
anvil              |     --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:1812:9:
anvil              |      |
anvil              | 1812 |         uint256[] memory hashTable = new uint256[](bases.length);
anvil              |      |         ^^^^^^^^^^^^^^^^^^^^^^^^^^
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:665:5:
anvil              |     |
anvil              | 665 |     function compute_plookup_constant(
anvil              |     |     ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |    --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:728:2:
anvil              |     |
anvil              | 728 |  function compute_tmp(
anvil              |     |  ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |     --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:1986:2:
anvil              |      |
anvil              | 1986 |  function get_verification_key()
anvil              |      |  ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:665:5:
anvil              |     |
anvil              | 665 |     function compute_plookup_constant(
anvil              |     |     ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |    --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:728:2:
anvil              |     |
anvil              | 728 |  function compute_tmp(
anvil              |     |  ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Warning (2018): Function state mutability can be restricted to pure
anvil              |     --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:1986:2:
anvil              |      |
anvil              | 1986 |  function get_verification_key()
anvil              |      |  ^ (Relevant source part starts here and spans across multiple lines).
anvil              | 
anvil              | Script ran successfully.
anvil              | 
anvil              | == Logs ==
anvil              |   ERC20Mock deployed at: 0x5FbDB2315678afecb367f032d93F642f64180aa3
anvil              |   ERC721Mock deployed at: 0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512
anvil              |   ERC1155Mock deployed at: 0x9fE46736679d2D9a65F0992F2272dE9f3c7fa6e0
anvil              |   ERC3525Mock deployed at: 0xCf7Ed3AccA5a467e9e704C703E8D87F634fB0Fc9
anvil              | 
anvil              | ## Setting up 1 EVM.
anvil              | 
anvil              | ==========================
anvil              | 
anvil              | Chain 31337
anvil              | 
anvil              | Estimated gas price: 116.000000001 gwei
anvil              | 
anvil              | Estimated total gas used for script: 7640727
anvil              | 
anvil              | Estimated amount required: 0.886324332007640727 ETH
anvil              | 
anvil              | ==========================
anvil              | 
anvil              | 
anvil              | ==========================
anvil              | 
anvil              | ONCHAIN EXECUTION COMPLETE & SUCCESSFUL.
anvil              | 
anvil              | Transactions saved to: /blockchain_assets/logs/mock_deployment.s.sol/31337/run-latest.json
anvil              | 
anvil              | Sensitive values saved to: /blockchain_assets/cache/mock_deployment.s.sol/31337/run-latest.json
anvil              | 
nf4_deployer       | [0m[38;5;8m[[0m2025-07-22T16:40:22Z [0m[32mINFO [0m nightfall_deployer[0m[38;5;8m][0m Deployer has started
nf4_deployer       | [0m[38;5;8m[[0m2025-07-22T16:40:22Z [0m[32mINFO [0m nightfall_deployer[0m[38;5;8m][0m Deploying contracts
nf4_deployer       | Hashing verifying key...
nf4_deployer       | VK Hashing done:2512208485490812481936670078756724361365950416096418502040184818126091914363
nf4_deployer       | creating vk contract:domain_size:33554432, domain_log_size:25, size_inv:0x30644e5aaf0a66b91f8030da595e7d1c6787b9b45fc54c546729acf1ff053609, group_gen:0x2a734ebb326341efa19b0361d9130cd47b26b7488dc6d26eeccd4f3eb878331a, group_gen_inv:0x27f035bdb21de9525bcd0d50e993ee185f43327bf6a8efc445d2f3cb9550fe47
nf4_deployer       | creating vk contract:domain_size_U256:0x2000000 
nf4_deployer       | [0m[38;5;8m[[0m2025-07-22T16:40:26Z [0m[32mINFO [0m nightfall_deployer::deployment[0m[38;5;8m][0m Command 'forge ["build", "--force"]' executed successfully: Compiling 86 files with Solc 0.8.29
nf4_deployer       |     installing solc version "0.8.29"
nf4_deployer       |     Successfully installed solc 0.8.29
nf4_deployer       |     Solc 0.8.29 finished in 3.92s
nf4_deployer       |     Compiler run successful with warnings:
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:671:5:
nf4_deployer       |         |
nf4_deployer       |     671 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:33:5:
nf4_deployer       |        |
nf4_deployer       |     33 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:734:5:
nf4_deployer       |         |
nf4_deployer       |     734 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:33:5:
nf4_deployer       |        |
nf4_deployer       |     33 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:671:5:
nf4_deployer       |         |
nf4_deployer       |     671 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:33:5:
nf4_deployer       |        |
nf4_deployer       |     33 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:734:5:
nf4_deployer       |         |
nf4_deployer       |     734 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:33:5:
nf4_deployer       |        |
nf4_deployer       |     33 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5740): Unreachable code.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/RollupVerifier.sol:2963:9:
nf4_deployer       |          |
nf4_deployer       |     2963 |         console2.log("PI Hash:", public_inputs_hash);
nf4_deployer       |          |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5740): Unreachable code.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/RollupVerifier.sol:2965:9:
nf4_deployer       |          |
nf4_deployer       |     2965 |         return true;
nf4_deployer       |          |         ^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:666:5:
nf4_deployer       |         |
nf4_deployer       |     666 |     uint256 tmp,
nf4_deployer       |         |     ^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:732:5:
nf4_deployer       |         |
nf4_deployer       |     732 |     PolynomialEval.EvalData memory evalData,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:733:5:
nf4_deployer       |         |
nf4_deployer       |     733 |     PolynomialEval.EvalDomain memory domain,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2072): Unused local variable.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:1812:9:
nf4_deployer       |          |
nf4_deployer       |     1812 |         uint256[] memory hashTable = new uint256[](bases.length);
nf4_deployer       |          |         ^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:666:5:
nf4_deployer       |         |
nf4_deployer       |     666 |     uint256 tmp,
nf4_deployer       |         |     ^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:732:5:
nf4_deployer       |         |
nf4_deployer       |     732 |     PolynomialEval.EvalData memory evalData,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:733:5:
nf4_deployer       |         |
nf4_deployer       |     733 |     PolynomialEval.EvalDomain memory domain,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2072): Unused local variable.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:1812:9:
nf4_deployer       |          |
nf4_deployer       |     1812 |         uint256[] memory hashTable = new uint256[](bases.length);
nf4_deployer       |          |         ^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:665:5:
nf4_deployer       |         |
nf4_deployer       |     665 |     function compute_plookup_constant(
nf4_deployer       |         |     ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
